"","target","setsize","location","dyn","resp","rt","sub","exp","correct"
"3741","Present","12",3,"Static",1,1.58024678686888,7,5,1
"3742","Absent","8",1,"Static",2,1.00167981030427,7,5,1
"3743","Present","12",3,"Static",1,1.01022939472114,7,5,1
"3744","Absent","16",3,"Static",2,2.11837608592032,7,5,1
"3745","Absent","8",2,"Static",2,2.329247484794,7,5,1
"3746","Absent","12",3,"Static",2,2.39952240016646,7,5,1
"3747","Present","12",4,"Static",1,1.44028198170963,7,5,1
"3748","Present","16",1,"Static",1,1.24846388019068,7,5,1
"3749","Absent","12",4,"Static",2,2.56945911414459,7,5,1
"3750","Absent","16",1,"Static",2,2.17039515507986,7,5,1
"3751","Present","16",3,"Static",1,1.03863003865354,7,5,1
"3752","Absent","12",1,"Static",2,2.74054690717094,7,5,1
"3753","Present","12",1,"Static",1,0.810180813648913,7,5,1
"3754","Absent","12",4,"Static",2,2.28985202989224,7,5,1
"3755","Present","8",2,"Static",1,1.27981826573614,7,5,1
"3756","Present","8",1,"Static",1,0.981679150944728,7,5,1
"3757","Present","16",3,"Static",1,2.61039037783758,7,5,1
"3758","Absent","12",2,"Static",2,3.60062502254914,7,5,1
"3759","Present","8",1,"Static",1,1.01161622570544,7,5,1
"3760","Present","8",4,"Static",1,1.43017668332413,7,5,1
"3761","Present","12",3,"Static",1,0.678352560489657,7,5,1
"3762","Absent","12",2,"Static",2,2.04951319402244,7,5,1
"3763","Absent","8",4,"Static",2,2.91185396815945,7,5,1
"3764","Absent","16",1,"Static",2,4.2007828954811,7,5,1
"3765","Present","12",2,"Static",1,2.51040605316393,7,5,1
"3766","Present","8",2,"Static",1,1.30010195182695,7,5,1
"3767","Absent","16",4,"Static",2,3.43060619971584,7,5,1
"3768","Absent","8",3,"Static",2,2.08178943806433,7,5,1
"3769","Absent","16",2,"Static",2,2.3004689535228,7,5,1
"3770","Present","8",3,"Static",1,0.941693694164314,7,5,1
"3771","Present","16",2,"Static",1,0.900249250134948,7,5,1
"3772","Absent","8",1,"Static",2,1.34171403476739,7,5,1
"3773","Present","12",1,"Static",1,1.37030253380453,7,5,1
"3774","Present","12",4,"Static",1,1.90013044111129,7,5,1
"3775","Absent","16",4,"Static",2,3.24951916557529,7,5,1
"3776","Present","8",3,"Static",1,0.671540324777197,7,5,1
"3777","Absent","16",2,"Static",2,2.56046415139826,7,5,1
"3778","Present","16",4,"Static",1,0.597520748036914,7,5,1
"3779","Absent","12",3,"Static",2,2.28190457707115,7,5,1
"3780","Present","8",4,"Static",1,0.611553275583901,7,5,1
"3781","Present","16",1,"Static",1,1.05035667588527,7,5,1
"3782","Absent","16",3,"Static",2,1.87034887554455,7,5,1
"3783","Absent","8",1,"Static",2,1.32182192082473,7,5,1
"3784","Absent","8",2,"Static",2,1.43170036239917,7,5,1
"3785","Present","12",3,"Static",1,1.48033213031431,7,5,1
"3786","Absent","12",1,"Static",2,2.33722852760184,7,5,1
"3787","Present","16",4,"Static",1,1.53884744050447,7,5,1
"3788","Present","16",2,"Static",2,1.39835577019949,7,5,0
"3789","Absent","16",3,"Static",2,2.96060019084143,7,5,1
"3790","Present","12",2,"Static",1,1.18864384786957,7,5,1
"3791","Absent","8",4,"Static",2,2.02218960676146,7,5,1
"3792","Absent","8",3,"Static",2,2.68733788166628,7,5,1
"3793","Absent","8",2,"Dynamic",2,2.47901652254131,7,5,1
"3794","Absent","16",4,"Dynamic",1,3.07797915181618,7,5,0
"3795","Present","16",1,"Dynamic",1,2.87766496104268,7,5,1
"3796","Absent","12",1,"Dynamic",1,1.88039383636169,7,5,0
"3797","Present","16",2,"Dynamic",1,1.94815696724709,7,5,1
"3798","Present","16",3,"Dynamic",1,2.78956682603257,7,5,1
"3799","Present","12",4,"Dynamic",2,2.32040025578226,7,5,0
"3800","Present","12",3,"Dynamic",1,2.03936435306332,7,5,1
"3801","Absent","12",1,"Dynamic",1,3.68836019910123,7,5,0
"3802","Present","8",2,"Dynamic",1,2.39188938693314,7,5,1
"3803","Present","16",2,"Dynamic",1,1.59035799460344,7,5,1
"3804","Present","12",4,"Dynamic",2,3.92067382755431,7,5,0
"3805","Present","12",1,"Dynamic",2,4.83025922760498,7,5,0
"3806","Present","12",1,"Dynamic",1,3.29061620206721,7,5,1
"3807","Present","16",4,"Dynamic",1,1.64037566044772,7,5,1
"3808","Absent","8",3,"Dynamic",2,3.58955090189102,7,5,1
"3809","Absent","8",3,"Dynamic",2,2.47180182903685,7,5,1
"3810","Absent","8",4,"Dynamic",2,2.52951968808611,7,5,1
"3811","Absent","16",4,"Dynamic",2,3.6505692880537,7,5,1
"3812","Absent","8",1,"Dynamic",1,3.38184442611509,7,5,0
"3813","Present","8",1,"Dynamic",1,2.40186094741148,7,5,1
"3814","Absent","12",3,"Dynamic",2,3.82065715696899,7,5,1
"3815","Present","12",2,"Dynamic",1,3.13057982535702,7,5,1
"3816","Present","12",2,"Dynamic",1,2.12040983514726,7,5,1
"3817","Absent","16",1,"Dynamic",2,3.91062171331305,7,5,1
"3818","Absent","16",2,"Dynamic",1,1.96757975444507,7,5,0
"3819","Absent","16",3,"Dynamic",2,3.97927622289353,7,5,1
"3820","Absent","8",4,"Dynamic",2,3.76056094032083,7,5,1
"3821","Absent","16",3,"Dynamic",2,3.68761655413982,7,5,1
"3822","Absent","16",2,"Dynamic",2,3.76061692362964,7,5,1
"3823","Present","8",3,"Dynamic",1,3.56196730325973,7,5,1
"3824","Present","16",3,"Dynamic",1,4.00064536315131,7,5,1
"3825","Absent","12",4,"Dynamic",1,4.24066353906528,7,5,0
"3826","Present","8",2,"Dynamic",1,1.95176571358206,7,5,1
"3827","Absent","12",4,"Dynamic",2,2.98052154051129,7,5,1
"3828","Present","8",1,"Dynamic",1,1.12168936478884,7,5,1
"3829","Present","8",3,"Dynamic",1,0.68160954502946,7,5,1
"3830","Present","16",4,"Dynamic",1,1.94038772796102,7,5,1
"3831","Present","16",1,"Dynamic",1,2.89054143324665,7,5,1
"3832","Absent","12",2,"Dynamic",2,3.06920532314143,7,5,1
"3833","Present","12",3,"Dynamic",1,2.35047635576029,7,5,1
"3834","Absent","8",1,"Dynamic",2,3.95007999392874,7,5,1
"3835","Absent","8",2,"Dynamic",2,3.09955107606129,7,5,1
"3836","Present","8",4,"Dynamic",1,2.51184078097958,7,5,1
"3837","Absent","16",1,"Dynamic",2,3.7190490053008,7,5,1
"3838","Absent","12",3,"Dynamic",2,3.21979638248285,7,5,1
"3839","Present","8",4,"Dynamic",1,1.89763918383778,7,5,1
"3840","Absent","12",2,"Dynamic",2,3.49065700768006,7,5,1
"3841","Absent","16",2,"Dynamic",2,3.42053293622484,7,5,1
"3842","Present","12",3,"Dynamic",1,2.36871478494322,7,5,1
"3843","Present","8",3,"Dynamic",1,2.58192348698867,7,5,1
"3844","Absent","8",4,"Dynamic",2,4.02200019656357,7,5,1
"3845","Present","8",3,"Dynamic",1,3.88036646674391,7,5,1
"3846","Present","16",1,"Dynamic",2,3.29808810777649,7,5,0
"3847","Present","16",3,"Dynamic",1,3.3505768146988,7,5,1
"3848","Present","16",4,"Dynamic",1,1.04035370254951,7,5,1
"3849","Absent","16",2,"Dynamic",2,3.49981929831756,7,5,1
"3850","Absent","16",4,"Dynamic",2,3.49741077193539,7,5,1
"3851","Absent","8",1,"Dynamic",2,3.0919665816964,7,5,1
"3852","Present","16",1,"Dynamic",1,3.01049251627501,7,5,1
"3853","Present","12",1,"Dynamic",1,2.3801384902672,7,5,1
"3854","Absent","16",4,"Dynamic",2,3.02048118276616,7,5,1
"3855","Present","16",4,"Dynamic",1,3.29053347117679,7,5,1
"3856","Present","8",1,"Dynamic",1,2.4417605631179,7,5,1
"3857","Present","12",4,"Dynamic",1,2.36043920772408,7,5,1
"3858","Absent","16",1,"Dynamic",2,3.43947893223685,7,5,1
"3859","Absent","12",4,"Dynamic",2,4.78073297081028,7,5,1
"3860","Absent","12",2,"Dynamic",1,2.70883889371999,7,5,0
"3861","Present","12",3,"Dynamic",1,1.21812932393368,7,5,1
"3862","Absent","16",1,"Dynamic",2,3.07050662406982,7,5,1
"3863","Present","12",1,"Dynamic",2,1.89038405794417,7,5,0
"3864","Present","12",2,"Dynamic",1,1.7103137429076,7,5,1
"3865","Absent","16",3,"Dynamic",-1,5.01047323313469,7,5,0
"3866","Absent","12",2,"Dynamic",2,1.58031925415344,7,5,1
"3867","Present","8",4,"Dynamic",1,1.09165587432835,7,5,1
"3868","Absent","12",4,"Dynamic",2,2.70031916706648,7,5,1
"3869","Present","16",3,"Dynamic",1,1.77995635789921,7,5,1
"3870","Present","16",2,"Dynamic",2,1.81038359763625,7,5,0
"3871","Absent","8",3,"Dynamic",1,1.80953700558894,7,5,0
"3872","Present","8",1,"Dynamic",2,1.17162772094343,7,5,0
"3873","Absent","12",1,"Dynamic",2,2.76053481477538,7,5,1
"3874","Present","12",2,"Dynamic",1,3.56057642903761,7,5,1
"3875","Absent","12",3,"Dynamic",2,2.90046976216945,7,5,1
"3876","Absent","12",1,"Dynamic",2,2.79052134145968,7,5,1
"3877","Absent","8",2,"Dynamic",2,2.78181158257212,7,5,1
"3878","Absent","8",1,"Dynamic",2,3.01713151474723,7,5,1
"3879","Absent","8",2,"Dynamic",2,1.8317704659421,7,5,1
"3880","Present","12",4,"Dynamic",1,3.37059240294002,7,5,1
"3881","Absent","8",3,"Dynamic",2,2.92842813795869,7,5,1
"3882","Present","8",4,"Dynamic",1,2.05814146609009,7,5,1
"3883","Present","16",2,"Dynamic",1,2.56778925642902,7,5,1
"3884","Present","8",2,"Dynamic",1,1.56173186234082,7,5,1
"3885","Present","8",2,"Dynamic",1,1.52178621591338,7,5,1
"3886","Absent","12",3,"Dynamic",2,4.61922734324253,7,5,1
"3887","Absent","8",4,"Dynamic",2,2.35177268039297,7,5,1
"3888","Absent","16",3,"Dynamic",1,1.65986687169061,7,5,0
"3889","Absent","12",1,"Dynamic",2,2.69027576134067,7,5,1
"3890","Present","12",2,"Dynamic",1,1.427119372589,7,5,1
"3891","Present","12",4,"Dynamic",1,2.03037965392468,7,5,1
"3892","Present","12",1,"Dynamic",2,2.51889996529098,7,5,0
"3893","Absent","12",4,"Dynamic",1,1.95892255766739,7,5,0
"3894","Present","12",4,"Dynamic",2,3.80008795600043,7,5,0
"3895","Present","16",2,"Dynamic",1,2.73050225737097,7,5,1
"3896","Present","12",1,"Dynamic",1,1.48034768123398,7,5,1
"3897","Present","16",1,"Dynamic",1,1.3597052043333,7,5,1
"3898","Present","8",2,"Dynamic",1,1.49886447187237,7,5,1
"3899","Absent","8",3,"Dynamic",1,3.11728752156887,7,5,0
"3900","Present","8",4,"Dynamic",1,0.961525781556702,7,5,1
"3901","Present","16",4,"Dynamic",1,2.69042318405809,7,5,1
"3902","Absent","8",4,"Dynamic",2,3.90200743707283,7,5,1
"3903","Present","8",3,"Dynamic",1,2.46019462286495,7,5,1
"3904","Absent","12",2,"Dynamic",2,3.2304870174703,7,5,1
"3905","Absent","8",1,"Dynamic",2,3.14183931297157,7,5,1
"3906","Absent","16",4,"Dynamic",2,4.35074383157189,7,5,1
"3907","Absent","16",3,"Dynamic",2,2.79042430372283,7,5,1
"3908","Present","16",4,"Dynamic",1,2.10038553839149,7,5,1
"3909","Present","8",1,"Dynamic",1,3.49199407572087,7,5,1
"3910","Present","16",3,"Dynamic",1,0.780220723529055,7,5,1
"3911","Absent","16",3,"Dynamic",2,2.33802006939368,7,5,1
"3912","Absent","8",2,"Dynamic",2,3.53186072347853,7,5,1
"3913","Present","12",3,"Dynamic",1,3.45046285756325,7,5,1
"3914","Absent","16",1,"Dynamic",2,3.26862004874238,7,5,1
"3915","Present","16",1,"Dynamic",2,3.17824899136758,7,5,0
"3916","Present","8",2,"Dynamic",1,3.22197133405643,7,5,1
"3917","Absent","16",1,"Dynamic",1,3.31761850733528,7,5,0
"3918","Present","12",2,"Dynamic",-1,5.01040325399845,7,5,0
"3919","Absent","16",4,"Dynamic",2,3.93058878268494,7,5,1
"3920","Absent","12",1,"Dynamic",2,3.70064542535511,7,5,1
"3921","Absent","8",4,"Dynamic",2,3.65045016801196,7,5,1
"3922","Absent","8",2,"Dynamic",2,3.72746765097872,7,5,1
"3923","Present","12",3,"Dynamic",1,2.83045361409677,7,5,1
"3924","Absent","12",2,"Dynamic",1,3.32022764057729,7,5,0
"3925","Present","8",3,"Dynamic",1,1.39176871179916,7,5,1
"3926","Present","8",4,"Dynamic",1,1.89745910419151,7,5,1
"3927","Absent","8",1,"Dynamic",2,3.73952085751444,7,5,1
"3928","Present","16",3,"Dynamic",1,2.94057527204859,7,5,1
"3929","Absent","12",3,"Dynamic",2,2.44849628830707,7,5,1
"3930","Absent","16",2,"Dynamic",2,2.47046009571932,7,5,1
"3931","Absent","12",3,"Dynamic",2,3.5705218639705,7,5,1
"3932","Absent","12",4,"Dynamic",2,3.18054212992865,7,5,1
"3933","Absent","16",2,"Dynamic",2,2.93049578819046,7,5,1
"3934","Present","8",1,"Dynamic",1,1.38704620862336,7,5,1
"3935","Absent","8",3,"Dynamic",1,3.08196734058038,7,5,0
"3936","Present","16",2,"Dynamic",1,4.58078515969646,7,5,1
"3937","Present","8",2,"Static",1,1.02162946264798,7,5,1
"3938","Absent","8",3,"Static",2,1.88176822660898,7,5,1
"3939","Absent","12",2,"Static",2,1.72033506632761,7,5,1
"3940","Absent","16",1,"Static",2,3.85065270318592,7,5,1
"3941","Absent","8",4,"Static",2,1.46005062135191,7,5,1
"3942","Absent","12",3,"Static",2,1.73025250960745,7,5,1
"3943","Present","12",2,"Static",1,0.93025163875609,7,5,1
"3944","Absent","12",1,"Static",2,2.08037959171997,7,5,1
"3945","Absent","12",4,"Static",2,3.1473048390726,7,5,1
"3946","Present","8",1,"Static",1,0.778716949631416,7,5,1
"3947","Absent","16",4,"Static",2,2.22998783296134,7,5,1
"3948","Present","16",1,"Static",1,0.970268819412013,7,5,1
"3949","Absent","8",2,"Static",2,0.901704816182246,7,5,1
"3950","Present","12",4,"Static",1,0.978381734015784,7,5,1
"3951","Absent","16",3,"Static",2,2.13061621450834,7,5,1
"3952","Present","8",3,"Static",1,0.651621463253832,7,5,1
"3953","Absent","12",2,"Static",2,2.54051138887189,7,5,1
"3954","Present","16",3,"Static",1,1.3603477683173,7,5,1
"3955","Present","16",2,"Static",1,0.950271892274031,7,5,1
"3956","Present","12",3,"Static",1,0.670268881614902,7,5,1
"3957","Absent","12",4,"Static",2,1.63881559222318,7,5,1
"3958","Absent","16",2,"Static",2,2.14858903398999,7,5,1
"3959","Present","8",1,"Static",1,0.821721461887137,7,5,1
"3960","Present","12",4,"Static",1,1.02954270344526,7,5,1
"3961","Absent","16",3,"Static",2,2.10050465843415,7,5,1
"3962","Absent","16",1,"Static",2,2.19037311009743,7,5,1
"3963","Present","16",4,"Static",1,0.956870458354388,7,5,1
"3964","Absent","12",1,"Static",2,1.33029841592179,7,5,1
"3965","Absent","16",4,"Static",2,2.04049739304537,7,5,1
"3966","Present","8",4,"Static",1,0.661610440762161,7,5,1
"3967","Absent","8",1,"Static",2,1.19166508047238,7,5,1
"3968","Present","16",2,"Static",1,1.02020562047619,7,5,1
"3969","Present","16",4,"Static",1,0.837982436170932,7,5,1
"3970","Absent","8",2,"Static",2,2.22740949053878,7,5,1
"3971","Absent","8",3,"Static",2,1.97805392063492,7,5,1
"3972","Absent","8",1,"Static",2,2.0618233017467,7,5,1
"3973","Absent","8",4,"Static",2,1.30176838834086,7,5,1
"3974","Present","16",3,"Static",1,1.2774924702444,7,5,1
"3975","Present","8",3,"Static",1,1.57921856008397,7,5,1
"3976","Present","12",2,"Static",1,0.900207262651747,7,5,1
"3977","Present","16",1,"Static",2,1.81032263803354,7,5,0
"3978","Present","8",2,"Static",1,1.36835213750419,7,5,1
"3979","Absent","16",2,"Static",2,1.59726789008892,7,5,1
"3980","Present","8",4,"Static",1,0.747800788991299,7,5,1
"3981","Present","12",1,"Static",1,1.40031425297821,7,5,1
"3982","Present","12",1,"Static",1,1.15700923475924,7,5,1
"3983","Present","12",3,"Static",1,1.20036146556777,7,5,1
"3984","Absent","12",3,"Static",2,1.87033954499384,7,5,1
"3985","Present","12",1,"Dynamic",2,3.74049372302761,7,5,0
"3986","Present","8",4,"Dynamic",1,0.881627646300331,7,5,1
"3987","Absent","8",3,"Dynamic",2,2.85875411010784,7,5,1
"3988","Absent","12",1,"Dynamic",2,4.28058959133523,7,5,1
"3989","Absent","12",1,"Dynamic",2,2.60756601987305,7,5,1
"3990","Absent","12",2,"Dynamic",2,3.49057085558525,7,5,1
"3991","Absent","16",3,"Dynamic",2,2.81044766742343,7,5,1
"3992","Absent","16",2,"Dynamic",2,2.95801656110598,7,5,1
"3993","Present","8",3,"Dynamic",1,0.991696431125092,7,5,1
"3994","Absent","8",3,"Dynamic",2,3.49191632112525,7,5,1
"3995","Absent","8",4,"Dynamic",2,4.15700892373934,7,5,1
"3996","Present","16",3,"Dynamic",1,2.12922005297332,7,5,1
"3997","Present","12",2,"Dynamic",1,3.85055566544725,7,5,1
"3998","Present","8",2,"Dynamic",1,1.90185721519083,7,5,1
"3999","Present","12",1,"Dynamic",1,0.700209066559182,7,5,1
"4000","Present","16",4,"Dynamic",1,3.12053299842955,7,5,1
"4001","Present","8",2,"Dynamic",1,3.96200568292625,7,5,1
"4002","Absent","8",4,"Dynamic",2,4.05207629654251,7,5,1
"4003","Absent","12",4,"Dynamic",1,2.88750993703798,7,5,0
"4004","Absent","16",4,"Dynamic",2,3.95058228862217,7,5,1
"4005","Absent","12",3,"Dynamic",2,3.27945499626185,7,5,1
"4006","Present","16",2,"Dynamic",1,2.5904152219864,7,5,1
"4007","Present","16",3,"Dynamic",1,2.04017393392132,7,5,1
"4008","Present","12",3,"Dynamic",1,1.93039999452594,7,5,1
"4009","Absent","16",3,"Dynamic",2,3.45012571363259,7,5,1
"4010","Absent","8",2,"Dynamic",2,3.58195085660554,7,5,1
"4011","Absent","8",1,"Dynamic",2,3.9196527541917,7,5,1
"4012","Present","16",1,"Dynamic",-1,5.00967267180931,7,5,0
"4013","Absent","8",2,"Dynamic",2,2.07171368642594,7,5,1
"4014","Absent","16",1,"Dynamic",2,3.33063742596096,7,5,1
"4015","Present","16",2,"Dynamic",1,2.56043056141243,7,5,1
"4016","Present","12",2,"Dynamic",1,1.86043920772318,7,5,1
"4017","Present","12",3,"Dynamic",1,4.1683816220484,7,5,1
"4018","Present","12",4,"Dynamic",1,1.55027674415942,7,5,1
"4019","Absent","12",2,"Dynamic",1,2.87054512814575,7,5,0
"4020","Absent","16",4,"Dynamic",2,3.26056840476122,7,5,1
"4021","Present","16",1,"Dynamic",1,2.95041402767492,7,5,1
"4022","Absent","16",2,"Dynamic",2,3.51069747739348,7,5,1
"4023","Present","8",4,"Dynamic",1,2.31183916368354,7,5,1
"4024","Present","12",4,"Dynamic",1,0.880308928342856,7,5,1
"4025","Present","16",4,"Dynamic",1,1.98024815535064,7,5,1
"4026","Present","8",1,"Dynamic",1,1.30177398667183,7,5,1
"4027","Absent","8",1,"Dynamic",2,4.1020687698965,7,5,1
"4028","Present","8",1,"Dynamic",1,1.80175999084349,7,5,1
"4029","Absent","12",4,"Dynamic",2,3.43055457066475,7,5,1
"4030","Absent","12",3,"Dynamic",2,2.9276745404095,7,5,1
"4031","Present","8",3,"Dynamic",1,2.49189579391168,7,5,1
"4032","Absent","16",1,"Dynamic",2,3.64050908733589,7,5,1
"4033","Present","8",4,"Dynamic",2,2.02060963335907,8,5,0
"4034","Present","16",4,"Dynamic",2,2.5399170327355,8,5,0
"4035","Absent","16",3,"Dynamic",2,2.37896470687747,8,5,1
"4036","Absent","16",3,"Dynamic",2,2.78758128465552,8,5,1
"4037","Present","12",1,"Dynamic",1,2.01039827770455,8,5,1
"4038","Absent","12",1,"Dynamic",2,2.26039236835504,8,5,1
"4039","Present","8",1,"Dynamic",1,1.72174273554356,8,5,1
"4040","Absent","8",2,"Dynamic",2,2.93042580905239,8,5,1
"4041","Present","8",1,"Dynamic",1,2.18157968726473,8,5,1
"4042","Present","16",4,"Dynamic",1,1.82031130452333,8,5,1
"4043","Absent","8",1,"Dynamic",2,2.44862598297368,8,5,1
"4044","Absent","16",4,"Dynamic",2,3.35056592905539,8,5,1
"4045","Present","8",3,"Dynamic",1,2.64181971881453,8,5,1
"4046","Present","12",2,"Dynamic",1,1.387843037729,8,5,1
"4047","Present","12",2,"Dynamic",1,2.69045428589561,8,5,1
"4048","Present","12",4,"Dynamic",1,1.33799394385005,8,5,1
"4049","Absent","8",3,"Dynamic",2,4.01066046620417,8,5,1
"4050","Absent","12",3,"Dynamic",2,2.95055491900484,8,5,1
"4051","Present","16",3,"Dynamic",2,3.30058309727019,8,5,0
"4052","Absent","12",3,"Dynamic",2,3.07707439932983,8,5,1
"4053","Absent","12",4,"Dynamic",2,2.76048318572384,8,5,1
"4054","Absent","16",2,"Dynamic",2,3.86821000210284,8,5,1
"4055","Absent","16",1,"Dynamic",2,3.30844750818324,8,5,1
"4056","Absent","12",2,"Dynamic",2,3.47949673492894,8,5,1
"4057","Absent","16",1,"Dynamic",2,3.4605174599501,8,5,1
"4058","Absent","12",2,"Dynamic",2,4.68722342689989,8,5,1
"4059","Present","16",1,"Dynamic",1,1.40015594461875,8,5,1
"4060","Absent","12",4,"Dynamic",2,3.36057170155664,8,5,1
"4061","Present","16",2,"Dynamic",1,2.890293862612,8,5,1
"4062","Absent","8",1,"Dynamic",2,3.25023233073443,8,5,1
"4063","Present","16",3,"Dynamic",1,1.62859459499805,8,5,1
"4064","Present","12",1,"Dynamic",1,2.50048114544325,8,5,1
"4065","Absent","16",2,"Dynamic",2,3.03066921204118,8,5,1
"4066","Present","8",2,"Dynamic",2,4.45971254436654,8,5,0
"4067","Present","12",4,"Dynamic",1,2.97051452393634,8,5,1
"4068","Present","16",2,"Dynamic",2,3.80062415169732,8,5,0
"4069","Absent","8",2,"Dynamic",2,3.11190659246995,8,5,1
"4070","Present","8",3,"Dynamic",2,2.95043237776054,8,5,0
"4071","Absent","8",4,"Dynamic",2,2.84716400994785,8,5,1
"4072","Present","12",3,"Dynamic",2,3.27048895822554,8,5,0
"4073","Absent","12",1,"Dynamic",2,2.8705155813991,8,5,1
"4074","Absent","16",4,"Dynamic",2,3.14053490186143,8,5,1
"4075","Present","12",3,"Dynamic",1,2.29792171294002,8,5,1
"4076","Absent","8",4,"Dynamic",2,2.78055600134849,8,5,1
"4077","Absent","8",3,"Dynamic",2,4.00037913141296,8,5,1
"4078","Present","8",4,"Dynamic",1,3.72198688497656,8,5,1
"4079","Present","8",2,"Dynamic",1,0.799515371150846,8,5,1
"4080","Present","16",1,"Dynamic",2,3.86771734897866,8,5,0
"4081","Present","8",2,"Static",1,1.5703327647916,8,5,1
"4082","Present","16",2,"Static",1,2.58049031426572,8,5,1
"4083","Present","16",2,"Static",1,2.2870208295235,8,5,1
"4084","Present","12",1,"Static",1,1.9676033918422,8,5,1
"4085","Absent","8",4,"Static",2,2.32780715864783,8,5,1
"4086","Absent","8",1,"Static",2,2.23780185889473,8,5,1
"4087","Absent","8",3,"Static",2,1.98177960988369,8,5,1
"4088","Absent","16",4,"Static",2,3.21058370686615,8,5,1
"4089","Present","12",3,"Static",1,2.1574910022382,8,5,1
"4090","Present","16",3,"Static",1,1.58041193763211,8,5,1
"4091","Absent","8",1,"Static",2,2.8118600019161,8,5,1
